0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,26362606,
1,26362606,
1,26362606,
1,26362606,
1,26362606,
1,26362606,
1,26362606,
1,26362606,
0,80289,
0,80289,
1,17365,
1,17365,
0,16153,
1,11070,
0,12423,
1,9218,
0,10713,
1,8045,
1,7175,
0,8503,
1,6524,
1,6075,
1,6075,
1,6947,
2,5443,
3,11826,
4,11286,
4,4744,
4,4557,
5,9959,
6,9615,
6,4120,
7,9086,
8,8879,
8,4763,
9,3787,
11,8228,
12,8073,
13,7914,
15,7597,
16,7460,
17,7332,
19,7114,
20,7032,
22,6905,
23,6856,
24,6813,
26,6732,
26,3672,
28,6515,
30,6315,
30,2748,
32,5984,
34,5799,
34,2539,
36,5586,
38,5481,
40,5392,
42,5316,
44,5266,
45,5249,
47,5227,
49,5227,
51,5254,
53,5288,
55,5316,
57,5327,
59,5316,
61,5292,
63,5275,
63,2926,
65,5275,
67,5298,
69,5338,
70,2399,
72,5433,
74,5458,
75,5462,
77,5460,
78,3036,
80,5484,
82,5511,
84,5556,
85,5583,
87,5649,
89,5742,
90,2606,
91,5887,
93,5963,
95,6005,
95,2670,
97,5989,
99,5974,
100,5956,
101,2618,
102,2585,
103,5775,
104,2521,
106,5607,
108,5575,
110,5566,
110,3096,
112,5595,
114,5603,
116,5592,
118,5565,
119,5543,
121,5502,
123,5480,
125,5476,
126,2434,
127,5459,
129,5426,
131,5374,
133,5312,
135,5254,
137,5180,
139,5110,
141,5059,
142,5025,
144,4996,
146,4973,
148,4935,
150,4887,
152,4834,
154,4782,
156,4732,
158,4692,
160,4657,
163,4590,
165,4548,
167,4518,
169,4497,
171,4491,
174,4512,
176,4535,
178,4551,
180,4563,
183,4538,
185,4480,
187,4418,
189,4362,
192,4300,
194,4284,
196,4282,
199,4299,
201,4323,
203,4365,
205,4425,
208,4536,
209,4617,
211,4697,
213,4755,
215,4790,
217,4823,
219,4866,
221,4927,
223,5022,
225,5153,
227,5301,
229,5439,
231,5528,
232,2455,
233,5489,
235,5377,
237,5218,
239,5052,
241,4894,
243,4756,
246,4598,
248,4524,
250,4460,
252,4399,
255,4312,
257,4255,
259,4189,
262,4072,
264,3989,
267,3868,
269,3799,
272,3723,
275,3683,
278,3674,
280,3680,
283,3692,
286,3675,
288,3643,
291,3569,
294,3470,
297,3364,
300,3259,
303,3168,
306,3091,
310,3032,
313,3023,
316,3041,
320,3091,
323,3136,
326,3170,
329,3188,
332,3191,
335,3182,
339,3165,
342,3141,
345,3107,
348,3065,
352,3012,
355,2982,
358,2977,
362,3007,
365,3054,
368,3108,
371,3156,
374,3181,
378,3183,
381,3169,
384,3147,
387,3131,
390,3120,
393,3118,
397,3121,
400,3128,
403,3140,
406,3151,
409,3162,
413,3179,
416,3204,
419,3234,
422,3264,
425,3288,
428,3310,
431,3336,
434,3356,
437,3379,
440,3397,
443,3404,
446,3417,
449,3439,
451,3463,
454,3522,
457,3594,
460,3641,
463,3653,
465,3638,
468,3585,
471,3522,
474,3467,
477,3430,
479,3428,
482,3468,
484,3519,
487,3615,
490,3704,
493,3751,
495,3757,
498,3736,
501,3697,
503,3679,
506,3682,
509,3717,
511,3753,
514,3813,
517,3855,
519,3873,
522,3881,
523,3875,
526,3856,
529,3821,
531,3795,
534,3764,
537,3760,
539,3770,
542,3806,
544,3847,
546,3913,
548,3945,
551,3974,
554,3997,
556,4015,
558,4037,
561,4070,
563,4096,
566,4144,
568,4192,
571,4316,
573,4430,
575,4553,
577,4666,
579,4733,
581,4760,
583,4772,
586,4862,
587,2223,
589,5081,
589,2292,
591,5221,
593,5271,
595,5263,
597,5217,
599,5165,
601,5143,
603,5131,
604,2254,
606,4973,
608,4852,
610,4738,
612,4658,
614,4605,
617,4524,
618,4451,
619,2386,
621,4240,
624,4106,
625,2245,
628,4052,
630,4076,
633,4095,
635,4080,
638,4031,
640,4003,
643,3989,
645,3999,
648,4032,
650,4046,
653,4049,
655,4040,
658,3999,
659,1763,
662,3928,
664,3916,
667,3929,
669,3937,
671,1735,
673,3855,
676,3765,
679,3687,
682,3654,
684,3663,
687,3714,
690,3792,
692,3836,
695,3862,
697,3861,
700,3849,
703,3832,
705,3815,
706,1685,
708,3773,
711,3772,
714,3820,
716,3869,
719,3933,
721,3963,
724,3986,
726,4008,
729,4092,
730,4197,
733,4418,
735,4585,
737,4732,
739,4842,
741,4894,
743,4897,
745,4876,
747,4885,
749,4954,
751,5074,
753,5234,
755,5423,
757,5610,
757,3190,
759,5739,
761,6070,
761,4555,
762,4415,
761,8441,
761,8441,
761,8441,
762,34273,
762,34273,
762,34273,
762,34273,
763,35836,
763,35836,
763,35836,
763,35836,
763,35836,
762,52340,
762,6976,
762,6103,
763,5147,
762,8277,
763,16076,
763,16076,
763,16076,
762,26044,
763,6995,
764,11960,
764,4573,
765,10794,
764,7033,
765,7285,
764,14082,
764,14082,
765,15930,
764,14770,
765,9088,
764,11568,
765,11730,
765,11730,
765,11730,
765,11730,
765,11730,
765,11730,
765,11730,
764,70687,
764,70687,
765,13717,
765,13717,
764,28378,
764,28378,
764,28378,
764,28378,
765,39830,
765,39830,
765,39830,
766,22807,
766,22807,
767,17745,
767,8937,
767,8937,
767,7540,
766,8176,
766,6443,
766,5798,
766,5569,
766,5457,
766,5384,
766,5343,
766,5323,
766,5401,
766,5661,
766,6610,
767,6041,
767,6041,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
768,21216,
767,119444,
767,119444,
768,15858,
768,15858,
768,15858,
769,29814,
768,14497,
769,10056,
768,10593,
769,7209,
769,5854,
770,12021,
769,6277,
769,5908,
769,5568,
769,5394,
769,5306,
770,4237,
770,4376,
770,4690,
770,4690,
771,11410,
772,13527,
771,9144,
772,8600,
772,8600,
773,24528,
773,24528,
772,14938,
773,11061,
772,12526,
773,9108,
772,10553,
773,8218,
772,10473,
773,9301,
773,9301,
773,9301,
774,30674,
774,30674,
773,22437,
773,22437,
774,16752,
774,16752,
773,24777,
773,24777,
774,19197,
774,19197,
774,7895,
773,8616,
774,6636,
774,7681,
774,7681,
773,12285,
773,12285,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
774,21167,
773,111402,
773,111402,
774,19680,
774,19680,
773,19977,
774,13029,
774,13029,
774,8357,
773,8958,
774,6518,
775,13687,
774,7489,
774,7839,
775,6413,
776,14380,
776,14380,
777,14237,
777,6792,
776,9004,
777,7641,
776,9664,
777,7664,
778,16585,
778,16585,
779,15730,
778,8539,
778,8972,
779,7751,
778,10452,
779,8666,
778,10322,
779,7664,
778,8820,
778,8176,
779,6621,
778,8580,
779,7419,
779,8712,
779,8712,
780,19348,
780,19348,
781,18105,
780,10072,
781,8433,
781,8433,
782,21031,
782,21031,
781,13893,
782,13308,
782,13308,
781,22848,
781,22848,
781,22848,
782,23760,
782,23760,
781,22138,
782,15254,
782,15254,
782,15254,
782,15254,
782,15254,
783,42275,
783,42275,
782,19860,
783,13096,
782,15790,
782,15790,
783,13496,
783,13496,
783,13496,
784,32104,
784,32104,
783,18183,
784,15142,
784,15142,
784,15142,
783,23793,
783,23793,
783,23793,
783,23793,
783,23793,
784,54048,
784,54048,
784,54048,
783,29575,
783,29575,
784,17638,
784,17638,
783,21086,
783,21086,
784,16536,
784,16536,
783,22238,
783,22238,
784,23168,
784,23168,
784,23168,
783,24940,
784,13651,
783,14711,
783,14711,
784,12448,
784,12448,
783,22179,
783,22179,
783,22179,
784,29243,
784,29243,
783,26409,
783,26409,
784,18283,
784,18283,
784,18283,
783,27791,
783,27791,
783,27791,
784,26105,
784,26105,
784,26105,
784,26105,
784,26105,
784,26105,
783,62874,
783,62874,
783,62874,
784,26040,
784,26040,
784,26040,
784,26040,
784,26040,
784,26040,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
782,1,
783,173001,
783,173001,
782,17048,
783,8662,
784,16289,
783,8992,
784,7725,
783,10669,
784,9889,
784,9889,
783,15551,
783,15551,
783,15551,
783,15551,
782,45651,
782,45651,
782,45651,
782,45651,
782,45651,
782,45651,
782,45651,
782,45651,
782,45651,
783,84952,
783,84952,
783,84952,
784,31370,
783,13670,
784,8090,
783,9574,
784,8467,
783,15256,
783,15256,
783,15256,
783,15256,
782,32866,
782,32866,
782,32866,
782,32866,
782,32866,
782,32866,
782,32866,
782,32866,
783,79256,
783,79256,
783,79256,
783,79256,
783,79256,
783,79256,
784,67768,
784,67768,
783,12186,
783,12186,
782,23534,
783,13125,
782,11562,
782,11562,
782,11562,
782,11562,
781,31257,
781,31257,
780,24665,
780,24665,
780,24665,
778,0,
778,0,
779,27485,
779,27485,
780,16137,
780,16137,
780,16137,
780,16137,
779,35328,
779,35328,
779,35328,
779,35328,
779,35328,
779,35328,
779,35328,
778,75534,
778,75534,
778,75534,
778,75534,
778,75534,
778,75534,
778,75534,
777,68202,
777,68202,
777,68202,
778,27176,
778,27176,
777,21349,
777,21349,
777,21349,
776,27673,
776,27673,
776,27673,
776,27673,
776,27673,
776,27673,
776,27673,
776,27673,
775,88299,
775,88299,
776,19819,
776,19819,
776,19819,
776,19819,
776,19819,
776,19819,
777,51754,
777,51754,
777,51754,
776,32899,
776,32899,
776,32899,
776,32899,
776,32899,
777,55369,
777,55369,
777,55369,
777,55369,
776,33605,
777,15121,
777,15121,
777,15121,
778,25569,
777,15604,
777,15604,
777,15604,
778,26124,
778,26124,
778,26124,
778,26124,
778,26124,
779,54039,
779,54039,
779,54039,
779,54039,
779,54039,
779,54039,
779,54039,
778,65732,
778,65732,
778,65732,
778,65732,
778,65732,
778,65732,
778,65732,
778,65732,
777,80233,
776,10460,
776,10460,
776,10460,
777,29089,
777,29089,
777,29089,
778,28463,
778,28463,
776,0,
776,0,
777,22773,
778,16490,
778,16490,
778,16490,
778,16490,
777,31442,
776,17150,
776,17150,
776,17150,
776,17150,
775,40758,
775,40758,
776,14170,
775,12645,
775,12645,
775,12645,
775,12645,
775,12645,
775,12645,
776,55899,
776,55899,
775,22394,
775,22394,
775,22394,
774,35839,
774,35839,
774,35839,
774,35839,
774,35839,
773,44659,
773,44659,
774,17567,
773,13747,
773,13747,
773,13747,
773,13747,
771,0,
771,0,
771,0,
771,0,
771,0,
771,0,
771,0,
772,66465,
772,66465,
772,66465,
773,28994,
772,16922,
772,16922,
772,16922,
771,28094,
771,28094,
771,28094,
770,24591,
771,13452,
771,13452,
770,18121,
770,18121,
770,18121,
769,27244,
769,27244,
768,20373,
767,11975,
765,6892,
763,4306,
760,3192,
757,2764,
753,2489,
748,2338,
743,1833,
737,1559,
730,1346,
722,1222,
713,1077,
704,985,
693,909,
681,829,
669,777,
655,723,
641,677,
626,641,
610,605,
593,575,
575,547,
556,521,
536,499,
516,479,
494,461,
472,444,
449,429,
426,415,
401,402,
376,391,
350,380,
323,371,
296,363,
268,354,
240,348,
210,342,
181,336,
151,331,
120,326,
90,323,
58,319,
27,317,
-5,314,
-37,313,
-69,311,
-101,311,
-133,310,
-165,311,
-198,312,
-230,313,
-261,315,
-293,318,
-324,321,
-355,323,
-386,328,
-416,333,
-446,338,
-476,344,
-504,349,
-533,356,
-560,364,
-587,374,
-614,383,
-640,394,
-665,407,
-689,420,
-712,436,
-735,451,
-756,469,
-777,489,
-797,510,
-816,533,
-835,560,
-852,589,
-868,622,
-884,651,
-899,696,
-913,743,
-926,797,
-938,858,
-949,931,
-959,1015,
-968,1116,
-977,1252,
-984,1403,
-991,1626,
-996,1875,
-1001,2294,
-1005,2939,
-1007,3569,
-1009,4894,
-1010,6630,
-1010,6630,
-1009,19728,
-1007,5665,
-1004,3387,
-1000,2489,
-996,2062,
-990,1697,
-984,1477,
-976,1284,
-968,1152,
-959,1043,
-948,944,
-937,869,
-925,804,
-912,750,
-899,704,
-884,661,
-868,623,
-852,593,
-834,562,
-816,537,
-797,515,
-777,493,
-756,474,
-735,455,
-712,438,
-689,425,
-665,411,
-640,399,
-615,387,
-589,376,
-562,368,
-534,359,
-506,351,
-477,346,
-448,341,
-419,336,
-389,331,
-358,327,
-327,323,
-296,320,
-265,318,
-233,316,
-202,315,
-170,314,
-138,314,
-106,314,
-74,315,
-42,316,
-11,317,
20,320,
52,323,
82,326,
113,330,
143,334,
173,340,
202,345,
230,351,
259,359,
286,367,
313,376,
339,386,
365,397,
390,409,
414,421,
437,435,
460,451,
481,467,
502,485,
523,507,
542,529,
560,554,
578,584,
594,614,
610,649,
625,690,
639,736,
652,788,
664,848,
675,916,
686,1007,
695,1103,
704,1236,
711,1380,
718,1589,
724,1873,
728,2178,
732,2709,
735,3525,
736,3261,
736,5550,
736,5550,
735,16020,
733,5522,
731,3774,
727,2630,
722,2054,
717,1742,
711,1507,
703,1303,
695,1165,
686,1053,
676,960,
665,882,
653,815,
640,758,
627,712,
612,668,
597,631,
580,597,
563,567,
545,541,
526,517,
506,495,
486,476,
464,458,
442,442,
419,428,
395,415,
371,403,
345,392,
319,381,
293,372,
266,364,
238,357,
210,350,
181,345,
151,338,
122,334,
92,330,
61,327,
30,324,
-1,321,
-32,320,
-63,318,
-95,317,
-126,316,
-158,317,
-190,317,
-221,319,
-252,320,
-283,323,
-314,325,
-345,329,
-375,334,
-405,338,
-434,344,
-463,349,
-491,355,
-519,362,
-546,370,
-573,378,
-599,388,
-624,399,
-649,412,
-673,425,
-696,440,
-718,457,
-740,473,
-760,492,
-780,515,
-799,538,
-817,565,
-834,594,
-851,624,
-866,660,
-881,702,
-895,751,
-908,806,
-919,864,
-930,937,
-941,1033,
-950,1139,
-958,1266,
-965,1422,
-972,1655,
-977,1915,
-982,2356,
-985,2840,
-988,3827,
-990,5693,
-991,9484,
-991,9484,
-991,5231,
-990,5056,
-987,3245,
-983,2431,
-979,2029,
-973,1680,
-966,1438,
-959,1279,
-951,1148,
-941,1031,
-931,943,
-920,869,
-908,805,
-895,750,
-881,703,
-866,661,
-851,625,
-834,591,
-817,564,
-798,537,
-779,515,
-760,495,
-739,475,
-717,457,
-695,440,
-672,426,
-648,413,
-624,401,
-598,390,
-572,380,
-546,371,
-518,363,
-490,357,
-462,351,
-433,345,
-404,340,
-375,336,
-345,332,
-314,328,
-284,325,
-253,324,
-222,322,
-191,321,
-159,320,
-128,320,
-97,321,
-66,321,
-35,323,
-4,325,
27,327,
57,330,
87,334,
117,339,
146,344,
175,349,
204,355,
231,362,
259,370,
285,378,
311,388,
337,399,
362,410,
386,423,
409,436,
431,451,
453,468,
474,486,
494,506,
513,528,
532,554,
549,581,
566,612,
582,647,
597,687,
611,731,
624,781,
636,838,
648,911,
658,990,
668,1093,
676,1203,
684,1357,
691,1553,
697,1815,
702,2176,
706,2701,
709,3501,
711,4749,
712,6267,
712,6267,
711,22992,
710,8291,
707,3748,
704,2809,
699,2136,
694,1791,
688,1539,
681,1348,
673,1197,
664,1077,
654,978,
643,897,
632,832,
619,772,
606,723,
591,678,
576,640,
560,606,
543,576,
525,548,
507,525,
487,503,
467,484,
446,466,
424,449,
401,434,
377,421,
353,408,
329,398,
303,388,
277,378,
250,370,
223,363,
195,356,
167,350,
138,345,
108,340,
79,336,
49,333,
19,330,
-12,327,
-42,325,
-73,324,
-104,323,
-135,323,
-166,323,
-197,324,
-228,325,
-258,328,
-289,330,
-319,333,
-349,337,
-378,341,
-408,346,
-436,351,
-464,357,
-492,364,
-519,371,
-546,379,
-572,388,
-597,399,
-622,409,
-646,422,
-669,436,
-692,453,
-714,470,
-734,487,
-755,508,
-774,531,
-792,556,
-810,584,
-826,610,
-842,646,
-857,685,
-871,729,
-884,778,
-897,840,
-908,907,
-919,992,
-928,1083,
-937,1206,
-945,1361,
-951,1524,
-957,1768,
-962,2097,
-966,2556,
-969,3197,
-972,4866,
-973,6562,
-973,6562,
-972,20668,
-971,9080,
-968,3807,
-965,2837,
-961,2246,
-956,1857,
-949,1546,
-942,1352,
-934,1201,
-926,1092,
-916,990,
-905,905,
-894,839,
-881,779,
-868,729,
-854,685,
-839,647,
-823,612,
-806,581,
-788,553,
-769,528,
-750,508,
-730,488,
-709,469,
-687,452,
-665,437,
-641,423,
-617,411,
-593,399,
-567,389,
-541,380,
-515,373,
-488,364,
-460,358,
-432,353,
-403,347,
-374,342,
-345,338,
-315,335,
-285,333,
-255,330,
-224,328,
-194,327,
-163,327,
-133,327,
-102,327,
-71,328,
-41,329,
-11,331,
19,334,
49,337,
79,340,
108,345,
137,350,
165,355,
193,361,
221,369,
247,376,
274,385,
299,394,
324,404,
349,416,
372,430,
395,443,
417,458,
439,475,
459,493,
479,515,
498,537,
516,562,
534,592,
550,623,
566,658,
580,697,
594,744,
607,797,
619,857,
630,927,
640,1010,
650,1119,
658,1238,
666,1405,
672,1589,
678,1870,
683,2270,
686,2685,
689,3464,
691,4648,
691,4813,
692,7423,
691,12929,
689,5280,
687,3701,
683,2610,
679,2131,
673,1740,
667,1506,
660,1326,
652,1183,
643,1067,
633,972,
622,892,
610,823,
597,766,
584,718,
569,674,
554,637,
538,605,
521,575,
503,548,
484,524,
465,503,
445,484,
423,466,
402,451,
379,436,
356,423,
332,411,
307,400,
282,391,
256,381,
229,373,
202,366,
175,360,
146,354,
118,348,
89,345,
60,341,
30,337,
1,334,
-29,333,
-60,331,
-90,330,
-120,329,
-151,330,
-181,330,
-211,331,
-241,333,
-271,335,
-301,337,
-330,341,
-360,345,
-388,350,
-417,355,
-445,361,
-472,368,
-499,375,
-525,383,
-551,391,
-576,401,
-601,413,
-625,424,
-648,439,
-670,453,
-692,470,
-713,489,
-733,508,
-752,530,
-770,555,
-788,579,
-805,611,
-821,645,
-836,683,
-850,726,
-863,774,
-876,835,
-887,898,
-898,981,
-907,1068,
-916,1184,
-924,1327,
-931,1508,
-937,1742,
-942,2052,
-946,2469,
-950,3324,
-952,4327,
-953,5375,
-954,8032,
-954,8032,
-953,23316,
-951,4029,
-948,2928,
-944,2294,
-939,1884,
-933,1599,
-927,1413,
-919,1243,
-910,1111,
-901,1014,
-890,925,
-879,855,
-867,796,
-854,744,
-840,698,
-825,657,
-809,622,
-792,590,
-775,563,
-757,538,
-738,515,
-718,495,
-697,477,
-676,460,
-654,445,
-631,430,
-607,418,
-583,406,
-558,396,
-532,387,
-506,379,
-479,371,
-452,364,
-424,358,
-396,354,
-368,349,
-339,344,
-310,342,
-280,338,
-251,336,
-221,334,
-191,334,
-161,332,
-131,332,
-101,333,
-71,334,
-41,335,
-11,337,
18,340,
48,344,
77,348,
105,352,
133,357,
161,363,
188,369,
215,377,
241,385,
267,394,
292,403,
317,414,
340,426,
364,440,
386,454,
407,469,
428,487,
448,506,
468,529,
486,552,
504,579,
521,609,
537,643,
552,680,
566,722,
579,769,
592,827,
603,889,
614,968,
624,1062,
633,1175,
641,1315,
648,1489,
654,1712,
659,2001,
663,2380,
667,3112,
669,3878,
671,5835,
672,10244,
672,10244,
671,16783,
669,5155,
666,3280,
662,2453,
657,1970,
651,1651,
644,1422,
637,1268,
628,1129,
619,1028,
609,943,
597,864,
585,802,
572,749,
559,705,
544,664,
528,627,
512,597,
495,569,
477,543,
458,520,
438,499,
418,481,
396,463,
374,449,
352,436,
328,422,
304,410,
280,401,
254,392,
229,383,
202,375,
175,368,
148,362,
120,356,
92,353,
63,348,
34,345,
5,341,
-24,339,
-54,337,
-83,337,
-113,335,
-143,335,
-173,336,
-203,338,
-232,339,
-262,341,
-291,344,
-320,347,
-348,351,
-377,355,
-405,361,
-432,366,
-459,372,
-486,380,
-512,389,
-537,397,
-562,407,
-586,417,
-610,429,
-633,443,
-655,458,
-676,474,
-697,492,
-717,513,
-736,534,
-754,557,
-772,585,
-788,615,
-804,649,
-819,688,
-833,730,
